date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 20 Column 7,20,7,Sorghum bicolor,PI576401,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 20 Column 7,20,7,Sorghum bicolor,PI576401,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 20 Column 8,20,8,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 20 Column 8,20,8,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 20 Column 9,20,9,Sorghum bicolor,PI535792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 20 Column 9,20,9,Sorghum bicolor,PI535792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 10,21,10,Sorghum bicolor,PI563330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 10,21,10,Sorghum bicolor,PI563330,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 11,21,11,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 11,21,11,Sorghum bicolor,PI570031,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 12,21,12,Sorghum bicolor,PI329511,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 12,21,12,Sorghum bicolor,PI329511,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 13,21,13,Sorghum bicolor,PI570074,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,44.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 13,21,13,Sorghum bicolor,PI570074,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 14,21,14,Sorghum bicolor,PI570388,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 14,21,14,Sorghum bicolor,PI570388,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,68.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 15,21,15,Sorghum bicolor,PI329632,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 15,21,15,Sorghum bicolor,PI329632,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 2,21,2,Sorghum bicolor,PI570373,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 2,21,2,Sorghum bicolor,PI570373,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 3,21,3,Sorghum bicolor,PI329570,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 3,21,3,Sorghum bicolor,PI329570,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 4,21,4,Sorghum bicolor,PI152961,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 4,21,4,Sorghum bicolor,PI152961,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,70.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 5,21,5,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,66.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 5,21,5,Sorghum bicolor,PI563332,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,74.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 6,21,6,Sorghum bicolor,PI155760,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 6,21,6,Sorghum bicolor,PI155760,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,46.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 7,21,7,Sorghum bicolor,PI570096,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,35.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 7,21,7,Sorghum bicolor,PI570096,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,41.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 8,21,8,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 8,21,8,Sorghum bicolor,PI505722,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 9,21,9,Sorghum bicolor,PI569453,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 21 Column 9,21,9,Sorghum bicolor,PI569453,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 10,22,10,Sorghum bicolor,PI329673,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 10,22,10,Sorghum bicolor,PI329673,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 11,22,11,Sorghum bicolor,PI569435,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,37.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 11,22,11,Sorghum bicolor,PI569435,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,38.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 12,22,12,Sorghum bicolor,PI570091,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,35.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 12,22,12,Sorghum bicolor,PI570091,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 13,22,13,Sorghum bicolor,PI266927,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 13,22,13,Sorghum bicolor,PI266927,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 14,22,14,Sorghum bicolor,PI569462,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,50.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 14,22,14,Sorghum bicolor,PI569462,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 15,22,15,Sorghum bicolor,PI619838,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 15,22,15,Sorghum bicolor,PI619838,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 2,22,2,Sorghum bicolor,PI329518,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 2,22,2,Sorghum bicolor,PI329518,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 3,22,3,Sorghum bicolor,PI329665,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,47.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 3,22,3,Sorghum bicolor,PI329665,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,49.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 4,22,4,Sorghum bicolor,PI563006,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 4,22,4,Sorghum bicolor,PI563006,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 5,22,5,Sorghum bicolor,PI562998,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,64.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 5,22,5,Sorghum bicolor,PI562998,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,67.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 6,22,6,Sorghum bicolor,PI330184,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,39.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 6,22,6,Sorghum bicolor,PI330184,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 7,22,7,Sorghum bicolor,PI330196,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 7,22,7,Sorghum bicolor,PI330196,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 8,22,8,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,43.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 8,22,8,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 9,22,9,Sorghum bicolor,PI329299,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,64.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 22 Column 9,22,9,Sorghum bicolor,PI329299,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,68.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 10,23,10,Sorghum bicolor,PI154846,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 10,23,10,Sorghum bicolor,PI154846,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 11,23,11,Sorghum bicolor,PI255239,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,40.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 11,23,11,Sorghum bicolor,PI255239,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 12,23,12,Sorghum bicolor,PI297130,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,61.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 12,23,12,Sorghum bicolor,PI297130,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 13,23,13,Sorghum bicolor,PI651495,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 13,23,13,Sorghum bicolor,PI651495,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 14,23,14,Sorghum bicolor,PI642998,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,96.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 14,23,14,Sorghum bicolor,PI642998,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,100.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 15,23,15,Sorghum bicolor,PI563329,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,74.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 15,23,15,Sorghum bicolor,PI563329,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,75.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 2,23,2,Sorghum bicolor,PI329843,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 2,23,2,Sorghum bicolor,PI329843,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 3,23,3,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 3,23,3,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 4,23,4,Sorghum bicolor,PI651497,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 4,23,4,Sorghum bicolor,PI651497,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 5,23,5,Sorghum bicolor,PI329841,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 5,23,5,Sorghum bicolor,PI329841,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 6,23,6,Sorghum bicolor,PI257599,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,76.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 6,23,6,Sorghum bicolor,PI257599,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,79.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 7,23,7,Sorghum bicolor,PI585452,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,40.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 7,23,7,Sorghum bicolor,PI585452,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,44.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 8,23,8,Sorghum bicolor,PI329519,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,36.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 8,23,8,Sorghum bicolor,PI329519,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 9,23,9,Sorghum bicolor,PI651496,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 23 Column 9,23,9,Sorghum bicolor,PI651496,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 10,24,10,Sorghum bicolor,PI570106,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,39.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 10,24,10,Sorghum bicolor,PI570106,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,41.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 11,24,11,Sorghum bicolor,PI569421,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,38.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 11,24,11,Sorghum bicolor,PI569421,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,40.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 12,24,12,Sorghum bicolor,PI197542,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,91.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 12,24,12,Sorghum bicolor,PI197542,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,93.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 13,24,13,Sorghum bicolor,PI329614,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 13,24,13,Sorghum bicolor,PI329614,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 14,24,14,Sorghum bicolor,PI157804,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,95.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 14,24,14,Sorghum bicolor,PI157804,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,97.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 15,24,15,Sorghum bicolor,PI329506,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 15,24,15,Sorghum bicolor,PI329506,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,62.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 2,24,2,Sorghum bicolor,PI641815,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,57.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 2,24,2,Sorghum bicolor,PI641815,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,61.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 3,24,3,Sorghum bicolor,PI63715,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,55.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 3,24,3,Sorghum bicolor,PI63715,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 4,24,4,Sorghum bicolor,PI585577,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,50.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 4,24,4,Sorghum bicolor,PI585577,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 5,24,5,Sorghum bicolor,PI563002,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,40.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 5,24,5,Sorghum bicolor,PI563002,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 6,24,6,Sorghum bicolor,PI329478,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,44.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 6,24,6,Sorghum bicolor,PI329478,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,49.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 7,24,7,Sorghum bicolor,PI329326,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 7,24,7,Sorghum bicolor,PI329326,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,48.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 8,24,8,Sorghum bicolor,PI535795,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,53.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 8,24,8,Sorghum bicolor,PI535795,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,58.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 9,24,9,Sorghum bicolor,PI641830,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,74.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 24 Column 9,24,9,Sorghum bicolor,PI641830,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,78.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 10,25,10,Sorghum bicolor,PI330796,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,39.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 10,25,10,Sorghum bicolor,PI330796,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,41.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 11,25,11,Sorghum bicolor,PI569422,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,33.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 11,25,11,Sorghum bicolor,PI569422,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 12,25,12,Sorghum bicolor,PI273969,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,52.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 12,25,12,Sorghum bicolor,PI273969,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,54.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 13,25,13,Sorghum bicolor,PI152591,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 13,25,13,Sorghum bicolor,PI152591,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,46.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 14,25,14,Sorghum bicolor,PI455221,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 14,25,14,Sorghum bicolor,PI455221,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 15,25,15,Sorghum bicolor,PI156393,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,51.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 15,25,15,Sorghum bicolor,PI156393,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 2,25,2,Sorghum bicolor,PI562781,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,42.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 2,25,2,Sorghum bicolor,PI562781,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,45.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 3,25,3,Sorghum bicolor,PI585467,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,56.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 3,25,3,Sorghum bicolor,PI585467,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,59.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 4,25,4,Sorghum bicolor,PI337689,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 4,25,4,Sorghum bicolor,PI337689,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,69.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 5,25,5,Sorghum bicolor,PI521019,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,60.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 5,25,5,Sorghum bicolor,PI521019,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,65.0,manual
2017-05-29 00:00:00,MAC Field Scanner Season 4 Range 25 Column 6,25,6,Sorghum bicolor,PI155885,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,54.0,manual
